date,high,low,open,close,adjust,volume,symbol
25-01-17,49.7,49.1,49.5,49.7,19.47,444410,HSG
02-02-17,50,49.05,49.9,49.15,19.25,1070540,HSG
03-02-17,49.6,49.1,49.4,49.1,19.23,1486680,HSG
06-02-17,49.3,48.9,49.1,49.2,19.27,1327500,HSG
07-02-17,49.7,49.2,49.45,49.25,19.29,1196160,HSG
08-02-17,49.85,49.3,49.7,49.3,19.31,905010,HSG
09-02-17,51.3,49.3,49.5,50.6,19.82,2308330,HSG
10-02-17,51.3,50.2,50.9,50.2,19.66,1134500,HSG
13-02-17,51.2,50.3,50.5,51.2,20.05,1401470,HSG
14-02-17,52.1,51.2,51.4,51.4,20.13,1532650,HSG
15-02-17,51.7,50.8,51.7,51,19.98,1193970,HSG
16-02-17,51,49.75,51,49.75,19.49,2785880,HSG
17-02-17,49.7,48.6,49.55,49.7,19.47,2844360,HSG
20-02-17,49.6,48.4,48.8,49,19.19,1651640,HSG
21-02-17,49.7,48.7,49.1,49.4,19.35,945610,HSG
22-02-17,49.4,48.1,49.2,48.2,18.88,2286580,HSG
23-02-17,48.4,47.2,48.1,47.85,18.74,1652490,HSG
24-02-17,48.5,47.8,47.9,48.35,18.94,1276400,HSG
27-02-17,48.2,47.4,47.55,47.55,19.02,667810,HSG
28-02-17,48.2,47.25,47.55,47.25,18.9,724980,HSG
01-03-17,47.9,46.3,46.95,47.9,19.16,906260,HSG
02-03-17,48.2,47.3,48,47.9,19.16,533580,HSG
03-03-17,47.85,47.15,47.4,47.3,18.92,689990,HSG
06-03-17,47.3,46.4,47.3,46.9,18.76,909540,HSG
07-03-17,47.5,46.8,46.8,47.35,18.94,794880,HSG
08-03-17,47.6,47.1,47.45,47.35,18.94,484740,HSG
09-03-17,47.5,47.1,47.35,47.3,18.92,582860,HSG
10-03-17,47.4,46.9,47.25,47.25,18.9,1018900,HSG
13-03-17,47.2,46.3,47.2,46.3,18.52,1337660,HSG
14-03-17,46.6,45.65,46.5,45.7,18.28,1119720,HSG
15-03-17,45.75,44.7,45.7,45.65,18.26,1890300,HSG
16-03-17,46.35,45.8,46,45.8,18.32,1164800,HSG
17-03-17,46.1,45.75,46.1,45.85,18.34,1595780,HSG
20-03-17,47.9,45.8,46,47.3,18.92,1281000,HSG
21-03-17,48.3,47.5,47.5,47.65,19.06,1460570,HSG
22-03-17,47.7,47.05,47.7,47.15,18.86,883530,HSG
23-03-17,47.5,46.9,47.3,47.1,18.84,795790,HSG
24-03-17,48.3,46.9,47.1,47.75,19.1,1264070,HSG
27-03-17,48.25,47.65,47.75,48.15,19.26,1138520,HSG
28-03-17,49.45,48.15,48.15,48.8,19.52,2605970,HSG
29-03-17,49.45,48.8,49.1,49,19.6,1551730,HSG
30-03-17,50.3,48.95,49.1,49.45,19.78,2271390,HSG
31-03-17,50.4,49.2,49.8,49.5,19.8,1954140,HSG
03-04-17,50,49.2,49.5,49.55,19.82,1418540,HSG
04-04-17,51.5,49.55,49.9,51.5,20.6,3736300,HSG
05-04-17,51.5,50.5,51.5,50.6,20.24,1821260,HSG
07-04-17,51.9,50.2,50.2,51.8,20.72,2777860,HSG
10-04-17,52.4,51.6,52.3,52,20.8,2041010,HSG
11-04-17,52.3,51.5,52.1,51.5,20.6,1939810,HSG
12-04-17,51.5,49,51.4,49.5,19.8,4280710,HSG
13-04-17,50.2,49.2,49.2,49.35,19.74,1363030,HSG
14-04-17,49.8,48.3,49.2,49.25,19.7,2046820,HSG
17-04-17,49.6,47.55,49.25,47.6,19.04,2486070,HSG
18-04-17,48.2,47.2,47.6,48.2,19.28,1105080,HSG
19-04-17,49.1,48,48.2,48.9,19.56,575770,HSG
20-04-17,49.1,48.1,49,48.1,19.24,538090,HSG
21-04-17,48.45,47.8,47.9,47.85,19.14,717760,HSG
24-04-17,47.7,46.7,47.7,46.7,18.68,963940,HSG
25-04-17,47.2,46.7,46.7,47.2,18.88,1549420,HSG
26-04-17,48.25,47.1,47.2,47.85,19.14,459610,HSG
27-04-17,48.6,47.95,48.1,48.55,19.42,607670,HSG
28-04-17,48.6,47.9,48.55,48.35,19.34,564710,HSG
03-05-17,48.2,47.2,47.7,47.85,19.14,829310,HSG
04-05-17,48.6,47.9,47.9,48.6,19.44,754180,HSG
05-05-17,50.5,49.6,49.6,49.65,19.86,1683670,HSG
08-05-17,49.85,48.9,49.6,49.25,19.7,983880,HSG
09-05-17,49.45,48.8,49,49.4,19.76,977000,HSG
10-05-17,49.8,49.3,49.6,49.35,19.74,857890,HSG
11-05-17,49.8,49,49.35,49,19.6,924100,HSG
12-05-17,49.75,49.25,49.5,49.5,19.8,1599200,HSG
15-05-17,49.9,49.35,49.9,49.45,19.78,1313140,HSG
16-05-17,49.4,48.1,49.35,48.1,19.24,2601450,HSG
17-05-17,48.8,47.7,48,48.4,19.36,500820,HSG
18-05-17,48.55,47.8,48.3,48.3,19.32,1204480,HSG
19-05-17,48.5,47.85,48.45,48.45,19.38,1071070,HSG
22-05-17,49.9,48.7,48.75,49.7,19.88,2733410,HSG
23-05-17,50.6,49.85,50.3,50,20,1707150,HSG
24-05-17,51.6,49.9,50.2,51.5,20.6,3112720,HSG
25-05-17,52,50.6,52,50.7,20.28,2535260,HSG
26-05-17,52.2,50.8,50.9,52.1,20.84,4098110,HSG
29-05-17,31.85,31.5,31.85,31.85,22.29,5663250,HSG
30-05-17,32,30.6,31.85,30.7,21.49,5931670,HSG
31-05-17,32.8,30.65,30.65,32.8,22.96,5400930,HSG
01-06-17,32.95,32.25,32.8,32.35,22.64,7633670,HSG
02-06-17,32.3,31.6,32.3,32,22.4,2635380,HSG
05-06-17,32.75,32,32.1,32.4,22.68,6429150,HSG
06-06-17,33.4,32.25,32.3,33.3,23.31,4078830,HSG
07-06-17,33.9,33,33.4,33,23.1,6227810,HSG
08-06-17,33.15,32.35,33,32.6,22.82,3625650,HSG
09-06-17,32.75,32,32.6,32,22.4,4224660,HSG
12-06-17,32,30.85,32,31.1,21.77,5443760,HSG
13-06-17,31.7,31.1,31.15,31.55,22.08,2083700,HSG
14-06-17,31.9,31.5,31.6,31.75,22.22,1775330,HSG
15-06-17,31.9,31.25,31.75,31.4,21.98,2511950,HSG
16-06-17,31.65,31.3,31.4,31.45,22.01,2300320,HSG
19-06-17,32,31.55,31.65,32,22.4,2372770,HSG
20-06-17,32.2,31.75,32,31.75,22.22,2161020,HSG
21-06-17,31.8,31.4,31.8,31.7,22.19,2232110,HSG
22-06-17,32.8,31.6,31.7,32.35,22.64,3412080,HSG
23-06-17,32.65,32.2,32.35,32.35,22.64,1892750,HSG
26-06-17,32.65,32.35,32.35,32.4,22.68,2490010,HSG
27-06-17,32.6,31.9,32.6,31.9,22.33,2630060,HSG
28-06-17,32.05,31.75,31.8,31.85,22.29,1476290,HSG
29-06-17,32.1,31.65,31.85,31.9,22.33,1716930,HSG
30-06-17,32.5,31.8,31.8,32.4,22.68,2641230,HSG
03-07-17,33.9,32.5,32.5,33.15,23.2,4529700,HSG
04-07-17,33.5,32.8,33.3,32.85,22.99,2554910,HSG
05-07-17,33,32.45,32.85,32.7,22.89,2328630,HSG
06-07-17,33.2,32.6,32.65,32.95,23.06,2049860,HSG
07-07-17,33.25,32.4,33.25,32.4,22.68,2107470,HSG
10-07-17,32.45,31.5,32,31.7,22.19,6489330,HSG
11-07-17,31.95,30.85,31.7,31.75,22.22,6646940,HSG
12-07-17,31.9,31.25,31.75,31.55,22.08,2855980,HSG
13-07-17,31.75,31.4,31.5,31.6,22.12,1437370,HSG
14-07-17,32.05,31.6,31.65,31.6,22.12,3699690,HSG
17-07-17,31.65,30.6,31.65,30.6,21.42,5478050,HSG
18-07-17,30.55,29.8,30.3,30.05,21.03,4135770,HSG
19-07-17,30.5,29.3,30.4,29.4,20.58,5840450,HSG
20-07-17,30.2,29.15,29.3,29.95,20.96,3938250,HSG
21-07-17,30.35,29.6,30.1,29.6,20.72,2149180,HSG
24-07-17,29.6,29.15,29.6,29.25,20.47,2003700,HSG
25-07-17,29.85,29.25,29.3,29.6,20.72,2002820,HSG
26-07-17,30.4,29.7,29.9,30.1,21.07,2843160,HSG
27-07-17,30.2,29.75,30.2,29.95,20.96,2344950,HSG
28-07-17,30.6,29.9,29.9,30.1,21.07,3697030,HSG
31-07-17,29,28,28.5,28,19.6,16795640,HSG
01-08-17,28.5,27.1,27.5,27.8,19.46,6001600,HSG
02-08-17,27.6,26.75,27.6,26.75,18.72,8043400,HSG
03-08-17,27.65,26.8,26.8,27.3,19.11,4250060,HSG
04-08-17,27.75,27.3,27.5,27.6,19.32,2184410,HSG
07-08-17,27.75,27.45,27.6,27.55,19.28,2598160,HSG
08-08-17,28.2,27.55,27.6,27.85,19.49,4126760,HSG
09-08-17,28.05,27.4,27.65,27.85,19.49,3535820,HSG
10-08-17,27.9,27.6,27.7,27.65,19.35,1249170,HSG
11-08-17,28.05,27.5,27.6,27.8,19.46,2123590,HSG
14-08-17,28.6,27.8,27.8,28.6,20.02,3638500,HSG
15-08-17,28.9,28.5,28.9,28.7,20.09,2754090,HSG
16-08-17,29.2,28.65,28.8,29.15,20.4,4436270,HSG
17-08-17,29.2,28.25,29.15,28.4,19.88,4536370,HSG
18-08-17,28.6,28.15,28.2,28.6,20.02,2256600,HSG
21-08-17,28.8,28.4,28.5,28.4,19.88,1634160,HSG
22-08-17,28.85,28.45,28.5,28.6,20.02,3310310,HSG
23-08-17,28.9,28.55,28.6,28.8,20.16,2415590,HSG
24-08-17,29.05,28.8,28.8,28.9,20.23,2290560,HSG
25-08-17,29.2,28.9,29,29.2,20.44,1825480,HSG
28-08-17,29.85,29.15,29.3,29.8,20.86,3106400,HSG
29-08-17,29.9,29.4,29.75,29.4,20.58,3589580,HSG
30-08-17,29.8,29.3,29.4,29.65,20.75,1533700,HSG
31-08-17,30.25,29.65,29.65,29.85,20.89,4164910,HSG
01-09-17,30,29.65,29.95,29.85,20.89,1465860,HSG
05-09-17,29.85,29.55,29.85,29.65,20.75,1781380,HSG
06-09-17,29.65,29.35,29.6,29.5,20.65,2308950,HSG
07-09-17,29.6,28.55,29.5,28.65,20.05,5219560,HSG
08-09-17,28.65,28.4,28.65,28.65,20.05,1921710,HSG
11-09-17,28.75,28.1,28.65,28.1,19.67,1553150,HSG
12-09-17,28.6,28.1,28.25,28.45,19.91,1714120,HSG
13-09-17,28.8,28.5,28.6,28.8,20.16,2280650,HSG
14-09-17,29.35,28.85,28.9,28.9,20.23,2049040,HSG
15-09-17,29.45,28.85,28.9,29.35,20.54,2136560,HSG
18-09-17,29.85,29.45,29.45,29.6,20.72,2490780,HSG
19-09-17,29.85,29.5,29.85,29.6,20.72,2983990,HSG
20-09-17,29.7,29.3,29.6,29.35,20.54,2248940,HSG
21-09-17,29.6,29.3,29.4,29.35,20.54,1397320,HSG
22-09-17,29.45,28.8,29.4,28.8,20.16,4040330,HSG
25-09-17,28.8,28.35,28.8,28.45,19.91,2090000,HSG
26-09-17,29,28.3,28.5,29,20.3,1593940,HSG
27-09-17,29.15,28.6,29.1,28.6,20.02,1105100,HSG
28-09-17,28.85,28.45,28.6,28.5,19.95,1232090,HSG
29-09-17,28.65,28.3,28.5,28.6,20.02,1804610,HSG
02-10-17,28.9,28.4,28.7,28.4,19.88,1320890,HSG
03-10-17,28.45,27.9,28.35,28.2,19.74,1719190,HSG
04-10-17,28.45,28.15,28.25,28.45,19.91,692670,HSG
05-10-17,28.5,28.15,28.5,28.15,19.7,1124870,HSG
06-10-17,28.3,28.05,28.05,28.15,19.7,973450,HSG
09-10-17,28.5,28.1,28.15,28.2,19.74,1362260,HSG
10-10-17,29.3,28.2,28.3,29.05,20.33,4011420,HSG
11-10-17,29.3,28.6,29.3,28.7,20.09,1354940,HSG
12-10-17,28.8,28.3,28.6,28.35,19.84,2389260,HSG
13-10-17,28.6,28.1,28.3,28.3,19.81,1916510,HSG
16-10-17,28.45,27.9,28.15,28,19.6,3947450,HSG
17-10-17,28.15,27.6,28,27.7,19.39,2504310,HSG
18-10-17,27.9,26.95,27.7,27.3,19.11,4204390,HSG
19-10-17,27.55,27.3,27.3,27.45,19.21,1648000,HSG
20-10-17,27.55,27.05,27.5,27.15,19,1139970,HSG
23-10-17,27.2,26.55,26.7,26.7,18.69,1662820,HSG
24-10-17,26.8,25.9,26.7,26.2,18.34,2571030,HSG
25-10-17,26.2,24.9,26.2,25.05,17.53,6490680,HSG
26-10-17,26,24.9,25.4,25.2,17.64,3536210,HSG
27-10-17,25.6,23.5,25.6,24.3,17.01,5850240,HSG
30-10-17,24.3,22.6,24.3,22.7,15.89,6368670,HSG
31-10-17,23.65,21.85,22.7,23.15,16.2,3785040,HSG
01-11-17,23.25,22,23.1,22.1,15.47,4072790,HSG
02-11-17,22.35,20.8,21.9,21.1,14.77,4363590,HSG
03-11-17,22.55,20.95,21,22.5,15.75,6046330,HSG
06-11-17,23.8,22.6,22.7,23.3,16.31,3850580,HSG
07-11-17,23.65,22.4,23.3,23.3,16.31,2919290,HSG
08-11-17,23.5,22.8,23,23.5,16.45,2921250,HSG
09-11-17,23.5,22.8,23.5,22.8,15.96,4639380,HSG
10-11-17,23.25,22.7,22.8,23,16.1,2971500,HSG
13-11-17,23.2,22.45,23,22.6,15.82,3130800,HSG
14-11-17,23.9,22.6,22.7,23.85,16.69,4784870,HSG
15-11-17,24.45,23.55,24.35,24.35,17.04,3871200,HSG
16-11-17,24.45,24,24.3,24.1,16.87,2400420,HSG
17-11-17,24.2,23.5,24.1,23.6,16.52,3416200,HSG
20-11-17,23.8,23,23.7,23.15,16.2,3347340,HSG
21-11-17,23.4,22.9,23.3,23.05,16.13,3815760,HSG
22-11-17,23.65,23.05,23.3,23.65,16.55,2012170,HSG
23-11-17,23.85,23.15,23.85,23.3,16.31,2857880,HSG
24-11-17,23.6,23,23,23.3,16.31,2701140,HSG
27-11-17,24,23.45,23.5,24,16.8,3816500,HSG
28-11-17,24.3,23.7,24.2,23.75,16.62,2252770,HSG
29-11-17,23.8,23.45,23.8,23.45,16.41,2694100,HSG
30-11-17,24.35,23.5,23.5,23.8,16.66,4722840,HSG
01-12-17,24.15,23.7,23.9,24,16.8,2840200,HSG
04-12-17,25.65,24,24.4,25.65,17.95,8175010,HSG
05-12-17,26.45,25.2,26.1,25.2,17.64,7321840,HSG
06-12-17,26.15,24.85,25.1,25.85,18.09,5645430,HSG
07-12-17,26.35,25.25,26.2,25.45,17.81,3290530,HSG
08-12-17,25.45,24.8,25.4,24.9,17.43,4580580,HSG
11-12-17,24.7,23.5,24.5,23.5,16.45,3669450,HSG
12-12-17,24,22.3,23.5,23.6,16.52,3971820,HSG
13-12-17,24.2,23.7,24,23.85,16.69,1373410,HSG
14-12-17,23.9,23.5,23.75,23.9,16.73,1599630,HSG
15-12-17,24.5,23.8,23.8,24.5,17.15,3051280,HSG
18-12-17,25.05,24.55,24.7,24.6,17.22,2221170,HSG
19-12-17,25.25,24.45,24.8,24.6,17.22,2698170,HSG
20-12-17,24.8,24.2,24.6,24.3,17.01,2909000,HSG
21-12-17,24.8,24.3,24.3,24.3,17.01,2306330,HSG
22-12-17,24.5,23.7,24.4,23.7,16.59,2817160,HSG
25-12-17,23.95,23.6,23.85,23.8,16.66,1629820,HSG
26-12-17,24.3,23.6,23.9,24.15,16.9,1680740,HSG
27-12-17,24.4,23.95,24,24,16.8,1196990,HSG
28-12-17,24.3,23.95,24.3,24.1,16.87,1613510,HSG
29-12-17,24.95,23.8,24,24.5,17.15,4322630,HSG
02-01-18,24.9,24.55,24.8,24.65,17.25,1886420,HSG
03-01-18,25.45,24.75,24.8,25.3,17.71,4963100,HSG
04-01-18,25.85,25.3,25.5,25.75,18.02,3802590,HSG
05-01-18,25.8,25,25.75,25.2,17.64,3887470,HSG
08-01-18,25.4,24.5,24.9,25.3,17.71,3480500,HSG
09-01-18,27.05,25.25,25.25,27.05,18.93,10399640,HSG
10-01-18,28.3,27.05,27.6,27.55,19.28,8334180,HSG
11-01-18,27.9,26.8,27.5,27.55,19.28,5405710,HSG
12-01-18,28.2,27,27.4,27.4,19.18,6179350,HSG
15-01-18,28.75,27,27.3,28.65,20.05,7274990,HSG
16-01-18,28.65,27.4,28.5,27.4,19.18,6895370,HSG
17-01-18,27.2,25.5,27,25.5,17.85,10782770,HSG
18-01-18,25.5,24.3,24.65,25.5,17.85,6730670,HSG
19-01-18,26.1,25.45,25.7,25.55,17.88,4030390,HSG
22-01-18,26.2,25.2,25.7,26.05,18.23,4889060,HSG
25-01-18,26.1,25.15,25.95,25.2,17.64,7061750,HSG
26-01-18,25.8,25.2,25.3,25.45,17.81,2991920,HSG
29-01-18,26.3,25.5,25.5,26.2,18.34,4198060,HSG
30-01-18,26.3,25.5,26.2,26,18.2,3706960,HSG
31-01-18,26.7,25.2,25.9,26.1,18.27,5734090,HSG
01-02-18,26.3,25.6,26.3,25.65,17.95,2645140,HSG
02-02-18,26,25.45,25.85,25.8,18.06,1102880,HSG
05-02-18,25.5,24,25.35,24,16.8,4481850,HSG
06-02-18,24,22.35,23.5,23.5,16.45,5970250,HSG
07-02-18,24.9,24,24.1,24.25,16.97,1702630,HSG
08-02-18,24.2,22.95,24.2,22.95,16.06,2743420,HSG
09-02-18,22.7,21.9,22.35,22.6,15.82,2236990,HSG
12-02-18,23.45,22.75,23,23,16.1,1445180,HSG
13-02-18,23.9,23.35,23.45,23.7,16.59,1833090,HSG
21-02-18,24.4,23.6,24,24.2,16.94,3011289,HSG
22-02-18,25.1,23.75,23.95,24.55,17.18,5358140,HSG
23-02-18,26,24.95,24.95,25.85,18.09,4652300,HSG
26-02-18,26.3,24.9,25.9,24.9,17.43,3523380,HSG
27-02-18,25.1,24.25,24.8,24.75,17.32,2058010,HSG
28-02-18,24.6,24.15,24.3,24.3,17.01,2848460,HSG
01-03-18,25.3,24.05,24.3,24.9,17.43,2109950,HSG
02-03-18,24.9,24.45,24.5,24.6,17.22,3083890,HSG
05-03-18,24.5,23.35,24.5,23.4,16.38,4759030,HSG
06-03-18,24.6,23,23.6,24.6,17.22,2887010,HSG
07-03-18,25.5,24.3,24.4,24.9,17.43,3004300,HSG
08-03-18,25.45,24.5,24.85,24.5,17.15,1730190,HSG
09-03-18,24.7,24.2,24.65,24.3,17.01,2299000,HSG
12-03-18,24.3,23.5,23.55,23.55,16.48,3296990,HSG
13-03-18,24.4,23.2,23.5,24.25,16.97,3393420,HSG
14-03-18,24.5,23.75,24.1,23.9,16.73,1813010,HSG
15-03-18,24,23.35,23.8,24,16.8,2653250,HSG
16-03-18,23.95,23.45,23.45,23.45,16.41,2980420,HSG
19-03-18,23.9,23.35,23.75,23.4,16.38,1397800,HSG
20-03-18,23.7,23.3,23.3,23.4,16.38,1283160,HSG
21-03-18,23.7,23.3,23.5,23.6,16.52,1434570,HSG
22-03-18,23.9,23.5,23.6,23.8,16.66,1715430,HSG
23-03-18,23.7,23.1,23.3,23.7,16.59,1856540,HSG
26-03-18,23.7,22.7,23.7,22.7,15.89,2804450,HSG
27-03-18,23.1,22.8,22.8,22.9,16.03,1752730,HSG
28-03-18,22.9,22.6,22.8,22.9,16.03,869290,HSG
29-03-18,22.95,22.65,22.65,22.9,16.03,934000,HSG
30-03-18,22.8,22.45,22.55,22.8,16.32,916230,HSG
02-04-18,23,22.65,22.9,22.8,16.32,936690,HSG
03-04-18,22.7,22.05,22.6,22.25,15.92,1777120,HSG
04-04-18,22.7,22.2,22.2,22.7,16.24,2295620,HSG
05-04-18,22.7,22.4,22.7,22.6,16.17,1803610,HSG
06-04-18,22.6,22.25,22.5,22.4,16.03,1589230,HSG
09-04-18,22.8,22.3,22.3,22.8,16.32,2506000,HSG
10-04-18,23.15,22.6,22.9,22.6,16.17,2023036,HSG
11-04-18,22.7,21.5,22.6,21.85,15.64,2178370,HSG
12-04-18,22,20.85,21.8,21,15.03,3343250,HSG
13-04-18,21,19.75,21,19.75,14.13,4366250,HSG
16-04-18,19.6,18.75,19.55,19,13.6,3038570,HSG
17-04-18,19.9,18.95,19,19.9,14.24,1787420,HSG
18-04-18,19.9,19.45,19.55,19.65,14.06,2323650,HSG
19-04-18,19.45,18.6,19.45,18.6,13.31,2656800,HSG
20-04-18,19,18.1,18.7,18.55,13.27,1754900,HSG
23-04-18,18.55,17.3,18.55,17.3,12.38,4351760,HSG
24-04-18,17.3,16.65,16.8,16.75,11.99,1858360,HSG
26-04-18,17,16.25,16.5,16.35,11.7,1861570,HSG
27-04-18,17,16.3,16.3,16.75,11.99,2559980,HSG
02-05-18,16,15.6,15.6,15.6,11.16,4527520,HSG
03-05-18,15.1,14.55,14.7,14.55,10.41,8392320,HSG
04-05-18,14.95,14.25,14.55,14.3,10.23,2290820,HSG
07-05-18,14.7,14.3,14.4,14.7,10.52,2505440,HSG
08-05-18,14.8,14.2,14.75,14.2,10.16,3709546,HSG
09-05-18,15.15,14.15,14.15,15.15,10.84,3990970,HSG
10-05-18,15.6,14.7,15.4,14.9,10.66,2921110,HSG
11-05-18,14.7,14.3,14.4,14.5,10.38,2003950,HSG
14-05-18,14.75,14.35,14.75,14.45,10.34,1444660,HSG
15-05-18,14.8,14.35,14.4,14.5,10.38,2157990,HSG
16-05-18,14.7,14.3,14.5,14.3,10.23,1725370,HSG
17-05-18,14.5,14,14.3,14.2,10.16,2152170,HSG
18-05-18,14.3,13.9,14.15,14,10.02,1503390,HSG
21-05-18,13.95,13.1,13.85,13.1,9.37,4675610,HSG
22-05-18,13.2,12.2,13.1,12.2,8.73,4421720,HSG
23-05-18,12.2,11.35,11.8,12.2,8.73,25481620,HSG
24-05-18,12.25,11.4,12.2,11.75,8.41,2615430,HSG
25-05-18,11.9,11.45,11.7,11.55,8.26,2833050,HSG
28-05-18,11.8,10.75,11.3,10.75,7.69,3918470,HSG
29-05-18,11.35,10.25,10.3,11.25,8.05,2782900,HSG
30-05-18,11.55,10.85,11.2,11.1,7.94,3661680,HSG
31-05-18,10.75,10.4,10.5,10.6,8.34,4622470,HSG
01-06-18,11.3,10.7,10.7,11.3,8.89,4504890,HSG
04-06-18,12.05,11.7,11.8,12.05,9.48,2992410,HSG
05-06-18,12.85,12.7,12.85,12.85,10.11,7358480,HSG
06-06-18,13,12.5,13,12.75,10.04,5315440,HSG
07-06-18,12.8,12.1,12.75,12.3,9.68,3486470,HSG
08-06-18,13.15,11.9,12.1,13.15,10.35,4316630,HSG
11-06-18,13.75,12.65,12.8,13.3,10.47,3883520,HSG
12-06-18,13.25,12.6,12.95,12.6,9.92,3214330,HSG
13-06-18,13,12.6,12.8,12.8,10.08,1652500,HSG
14-06-18,13.5,13,13.05,13.2,10.39,4463800,HSG
15-06-18,13.3,13,13.2,13.1,10.31,6433210,HSG
18-06-18,13.65,12.6,13.1,12.8,10.08,4282870,HSG
19-06-18,12.8,11.95,12.7,12.2,9.6,4135960,HSG
20-06-18,12.7,12.15,12.5,12.7,10,1640580,HSG
21-06-18,12.6,12.35,12.6,12.4,9.76,1432290,HSG
22-06-18,12.7,12.2,12.4,12.65,9.96,1398360,HSG
25-06-18,12.9,12.5,12.9,12.5,9.84,1767770,HSG
26-06-18,12.8,12.3,12.5,12.55,9.88,2429990,HSG
27-06-18,13.15,12.5,12.6,12.6,9.92,3262440,HSG
28-06-18,12.65,12.1,12.6,12.1,9.52,1565930,HSG
29-06-18,12.35,12.1,12.3,12.1,9.52,1151200,HSG
02-07-18,12,11.3,12,11.3,8.89,5628190,HSG
03-07-18,11.35,10.55,11.3,10.55,8.3,4695600,HSG
04-07-18,10.8,10.2,10.55,10.65,8.38,1941420,HSG
05-07-18,10.75,10,10.75,10.05,7.91,1761770,HSG
06-07-18,10.55,9.8,10,10.45,8.23,2759430,HSG
09-07-18,10.7,10.3,10.6,10.4,8.19,1751870,HSG
10-07-18,10.55,10.05,10.4,10.1,7.95,1542050,HSG
11-07-18,10,9.75,9.99,9.75,7.67,2244290,HSG
12-07-18,10.25,9.52,9.96,9.96,7.84,1656310,HSG
13-07-18,10.3,9.96,9.96,10.05,7.91,1476510,HSG
16-07-18,10.3,9.96,10.2,10,7.87,1851300,HSG
17-07-18,10.1,9.9,9.9,10.1,7.95,1452930,HSG
18-07-18,10.8,10.05,10.2,10.8,8.5,3415310,HSG
19-07-18,11.55,11.45,11.55,11.55,9.09,4084160,HSG
20-07-18,11.9,11.35,11.7,11.65,9.17,5604910,HSG
23-07-18,11.7,11,11,11,8.66,3266380,HSG
24-07-18,11.45,10.9,10.9,11.15,8.78,2462470,HSG
25-07-18,11.4,10.9,11.2,10.9,8.58,2822230,HSG
26-07-18,11.1,10.8,10.9,10.8,8.5,1725830,HSG
27-07-18,11.1,10.75,10.8,11,8.66,2000750,HSG
30-07-18,11.75,11,11.05,11.75,9.25,6214350,HSG
31-07-18,11.85,11.2,11.65,11.25,8.86,5755360,HSG
01-08-18,11.6,11.2,11.3,11.25,8.86,2480420,HSG
02-08-18,11.25,10.8,11.2,11.05,8.7,3072230,HSG
03-08-18,11.25,10.85,11.05,10.85,8.54,3398000,HSG
06-08-18,11,10.4,11,10.45,8.23,4209320,HSG
07-08-18,10.75,10.3,10.3,10.4,8.19,3001930,HSG
08-08-18,10.6,10.3,10.5,10.35,8.15,2729180,HSG
09-08-18,10.5,10.3,10.3,10.35,8.15,2309790,HSG
10-08-18,10.45,10.25,10.35,10.35,8.15,1755540,HSG
13-08-18,11.05,10.7,10.7,11.05,8.7,5405880,HSG
14-08-18,11.35,10.85,11.2,10.85,8.54,4005140,HSG
15-08-18,11,10.65,10.9,10.65,8.38,1954150,HSG
16-08-18,10.9,10.5,10.5,10.7,8.42,1939500,HSG
17-08-18,10.9,10.5,10.9,10.5,8.26,1621650,HSG
20-08-18,10.65,10.1,10.6,10.25,8.07,3068920,HSG
21-08-18,10.4,10.2,10.25,10.3,8.11,2202980,HSG
22-08-18,10.6,10.35,10.5,10.35,8.15,2083320,HSG
23-08-18,10.6,10.3,10.35,10.45,8.23,2632330,HSG
24-08-18,10.95,10.4,10.5,10.75,8.46,4412710,HSG
27-08-18,11.2,10.8,10.8,11,8.66,6113820,HSG
28-08-18,11.1,10.7,11,10.75,8.46,3437280,HSG
29-08-18,10.85,10.6,10.7,10.75,8.46,2469040,HSG
30-08-18,11.1,10.75,10.8,10.95,8.62,3218090,HSG
31-08-18,11.1,10.75,11,10.8,8.5,2800520,HSG
04-09-18,10.8,10.6,10.75,10.65,8.38,1750430,HSG
05-09-18,10.75,10.55,10.6,10.6,8.34,1906950,HSG
06-09-18,10.65,10.4,10.6,10.45,8.23,2130780,HSG
07-09-18,10.6,10.35,10.45,10.4,8.19,5188520,HSG
10-09-18,10.7,10.3,10.35,10.5,8.26,4179410,HSG
11-09-18,10.65,10.45,10.5,10.6,8.34,2184580,HSG
12-09-18,10.8,10.6,10.6,10.7,8.42,3790600,HSG
13-09-18,11.35,10.65,10.8,11.35,8.93,8088770,HSG
14-09-18,11.7,11.1,11.4,11.1,8.74,4367980,HSG
17-09-18,11.45,11.1,11.1,11.35,8.93,3908100,HSG
18-09-18,12.1,11.1,11.2,12.1,9.52,11784570,HSG
19-09-18,12.8,12.05,12.3,12.25,9.64,9113780,HSG
20-09-18,12.55,12.1,12.25,12.5,9.84,4970080,HSG
21-09-18,12.85,12.3,12.5,12.35,9.72,6437210,HSG
24-09-18,12.55,12.15,12.3,12.3,9.68,5203170,HSG
25-09-18,12.7,12.05,12.5,12.5,9.84,6346790,HSG
26-09-18,13.2,12.5,12.65,12.8,10.08,7460560,HSG
27-09-18,12.95,12.65,12.95,12.65,9.96,4170130,HSG
28-09-18,12.95,12.55,12.65,12.65,9.96,5245850,HSG
01-10-18,13.2,12.55,12.65,12.7,10,8381820,HSG
02-10-18,12.9,12.5,12.75,12.55,9.88,5657990,HSG
