date,high,low,open,close,adjust,volume,symbol
25-07-18,35.8,35.2,35.4,35.5,12.43,5722050,HPG
26-07-18,36.5,35.4,35.5,36.5,12.78,8446850,HPG
27-07-18,37.35,36.35,36.75,37.3,13.06,5661360,HPG
30-07-18,37.8,36.9,37.6,37.05,12.97,6039970,HPG
31-07-18,37.65,36.55,36.9,37.35,13.08,6094660,HPG
01-08-18,38.15,37.3,37.4,37.6,13.17,7008830,HPG
02-08-18,37.5,36.5,37.5,37.25,13.04,6073010,HPG
03-08-18,37.55,36.3,37.5,36.3,12.71,5949600,HPG
06-08-18,36.35,35.6,36.35,36.15,12.66,4791830,HPG
07-08-18,36.15,35.8,36.15,36.15,12.66,5706190,HPG
08-08-18,36.85,36.1,36.2,36.7,12.85,3891350,HPG
09-08-18,37.2,36.5,36.9,36.55,12.8,5360350,HPG
10-08-18,37.1,36.45,36.45,37,12.95,4972360,HPG
13-08-18,38.35,36.7,36.9,38.3,13.41,11400140,HPG
14-08-18,38.9,38.25,38.5,38.5,13.48,5313160,HPG
15-08-18,38.75,37.3,38.5,37.5,13.13,4685310,HPG
16-08-18,37.7,36.95,37,37.5,13.13,6993170,HPG
17-08-18,38.2,37.45,37.9,37.7,13.2,3745240,HPG
20-08-18,37.7,37.15,37.7,37.25,13.04,3542590,HPG
21-08-18,37.5,37.05,37.1,37.5,13.13,3423060,HPG
22-08-18,38.4,37.45,37.6,38,13.31,6668760,HPG
23-08-18,38.35,37.9,37.9,38.1,13.34,3848180,HPG
24-08-18,38.4,37.8,38,38.35,13.43,5677060,HPG
27-08-18,39.3,38.5,38.6,38.95,13.64,5850600,HPG
28-08-18,40.2,39,39,39.9,13.97,11013110,HPG
29-08-18,40.65,39.6,40,39.6,13.87,6878210,HPG
30-08-18,39.8,39.15,39.6,39.65,13.88,7495830,HPG
31-08-18,40.35,39.6,39.8,39.95,13.99,6434410,HPG
04-09-18,39.9,39,39.7,39,13.66,4474530,HPG
05-09-18,39.25,38.5,38.8,38.6,13.52,4632970,HPG
06-09-18,39.2,38.5,38.6,38.65,13.53,5383080,HPG
07-09-18,39.8,38.6,38.6,39.7,13.9,5707420,HPG
10-09-18,39.8,39.2,39.65,39.2,13.73,2698640,HPG
11-09-18,40.2,39.05,39.05,40,14.01,7742510,HPG
12-09-18,40.25,39.5,40.1,39.5,13.83,5718520,HPG
13-09-18,40.25,39.5,39.7,39.75,13.92,6446230,HPG
14-09-18,40.05,39.5,39.8,39.5,13.83,4652530,HPG
17-09-18,39.65,39.15,39.3,39.45,13.81,2372700,HPG
18-09-18,39.45,38.8,39.2,39.45,13.81,8400830,HPG
19-09-18,39.9,39.6,39.8,39.65,13.88,5289040,HPG
20-09-18,40.9,39.7,39.9,40.9,14.32,9974190,HPG
21-09-18,41.4,40.65,41,41.3,14.46,14273500,HPG
24-09-18,41.7,41.1,41.7,41.3,14.46,4430010,HPG
25-09-18,41.4,40.85,41.25,41.25,14.44,4626220,HPG
26-09-18,41.45,41,41.25,41,14.36,5014340,HPG
27-09-18,41.6,41.1,41.2,41.55,14.55,5592570,HPG
28-09-18,42.35,41.5,41.6,42.3,14.81,9639300,HPG
01-10-18,42.95,42.05,42.3,42.4,14.85,6816120,HPG
02-10-18,42.05,41.15,41.75,41.3,14.46,10602070,HPG
03-10-18,41.6,41,41,41.3,14.46,5411960,HPG
04-10-18,41.4,40.9,41.2,41.4,14.5,11906470,HPG
05-10-18,41.9,41.2,41.4,41.45,14.51,11688270,HPG
08-10-18,41.45,41.05,41.2,41.2,14.43,4340940,HPG
09-10-18,41.5,41,41.5,41,14.36,4696390,HPG
10-10-18,41.75,40.95,41.1,41.4,14.5,7431140,HPG
11-10-18,40.6,39.3,39.9,39.9,13.97,15991110,HPG
12-10-18,40.8,39.4,39.4,40.8,14.29,7889210,HPG
15-10-18,40.7,40.2,40.7,40.35,14.13,4218380,HPG
16-10-18,40.75,40.35,40.35,40.75,14.27,3008510,HPG
17-10-18,41.25,40.85,41,41,14.36,6199430,HPG
18-10-18,41.15,40.7,41,41,14.36,4084530,HPG
19-10-18,41.05,40.4,40.7,40.75,14.27,4992750,HPG
22-10-18,40.95,40.1,40.8,40.1,14.04,2565350,HPG
23-10-18,39.95,38.9,39.95,39.5,13.83,10182340,HPG
24-10-18,39.9,39.2,39.2,39.2,13.73,5213790,HPG
25-10-18,39.15,37.85,38,39,13.66,7241940,HPG
26-10-18,39.6,38.9,39.3,38.9,13.62,5147210,HPG
29-10-18,38.9,38.6,38.65,38.85,13.6,4460930,HPG
30-10-18,39.35,38.6,38.6,38.7,13.55,2685010,HPG
31-10-18,40.25,39.05,39.1,40.25,14.09,8918730,HPG
01-11-18,39.95,39.4,39.9,39.6,13.87,2241010,HPG
02-11-18,40.15,39.8,40,40,14.01,3595700,HPG
05-11-18,40,39.5,39.6,40,14.01,3782480,HPG
06-11-18,40.15,39.6,40.1,39.6,13.87,1835970,HPG
07-11-18,39.8,39.15,39.6,39.15,13.71,3559230,HPG
08-11-18,39.85,38.9,39.85,38.9,13.62,2916800,HPG
09-11-18,38.85,37.6,38.6,37.6,13.17,7621440,HPG
12-11-18,37.75,37.15,37.6,37.55,13.15,3043560,HPG
13-11-18,37.3,36.8,37,36.9,12.92,6283030,HPG
14-11-18,36.85,35.25,36.85,35.8,12.53,8484380,HPG
15-11-18,35.95,34.75,35.5,35,12.25,6829060,HPG
16-11-18,35.7,35.05,35.5,35.2,12.32,2381900,HPG
19-11-18,35.8,35.15,35.5,35.45,12.41,1829759,HPG
20-11-18,36.65,35.4,35.6,36.5,12.78,6662000,HPG
21-11-18,36.8,36,36.05,36.5,12.78,3805730,HPG
22-11-18,36.75,35.8,36.6,35.8,12.53,3591490,HPG
23-11-18,36,35.5,35.8,35.55,12.45,2169640,HPG
26-11-18,36.2,35.55,35.6,35.6,12.46,2837200,HPG
27-11-18,36.2,35.6,35.8,35.6,12.46,2696200,HPG
28-11-18,35.85,34.95,35.7,35.2,12.32,4490120,HPG
29-11-18,35.65,34.2,35.4,34.2,11.97,4389480,HPG
30-11-18,34,33.2,34,33.2,11.62,7491520,HPG
03-12-18,35,34,34,34.8,12.18,4698640,HPG
04-12-18,35.2,34.25,35,34.6,12.11,4310860,HPG
05-12-18,35.5,34.25,34.35,35.3,12.36,8092180,HPG
06-12-18,35.4,34.5,35.1,34.6,12.11,4632240,HPG
07-12-18,35,34.55,34.9,34.65,12.13,3363510,HPG
10-12-18,34.6,33.65,34.5,33.75,11.82,6443420,HPG
11-12-18,33.95,32.8,33.6,33.45,11.71,7028590,HPG
12-12-18,33.75,33,33.5,33.6,11.76,3581530,HPG
13-12-18,34.1,33.7,33.85,34,11.9,6720160,HPG
14-12-18,33.95,33.4,33.95,33.5,11.73,3865790,HPG
17-12-18,33.5,32.4,33.5,32.4,11.34,4745980,HPG
18-12-18,32.05,30.65,31.7,31.1,10.89,8257460,HPG
19-12-18,31.4,29,31.1,29.7,10.4,11655190,HPG
20-12-18,30.15,29.3,29.6,29.95,10.49,7425590,HPG
21-12-18,30,29.3,29.3,29.95,10.49,5210780,HPG
24-12-18,30.5,29.95,29.95,30.5,10.68,3372070,HPG
25-12-18,30.4,28.95,29.65,30.4,10.64,4991740,HPG
26-12-18,30.4,29.75,30.4,30.3,10.61,4267010,HPG
27-12-18,31.1,30.3,30.85,30.95,10.84,6583610,HPG
28-12-18,30.95,30.5,30.8,30.95,10.84,8743520,HPG
02-01-19,31.45,30.8,30.8,30.8,10.78,4196210,HPG
03-01-19,30.9,29.5,30.75,29.5,10.33,7032510,HPG
04-01-19,30,28.7,29.4,29.7,10.4,6669290,HPG
07-01-19,30.35,29.15,30.3,29.35,10.28,2488920,HPG
08-01-19,29.5,28.7,29.4,28.85,10.1,4239620,HPG
09-01-19,29.8,29,29,29.5,10.33,2935340,HPG
10-01-19,30.1,29.5,29.6,29.8,10.43,2765570,HPG
11-01-19,29.9,29.35,29.8,29.35,10.28,2869370,HPG
14-01-19,29.45,28.85,29.4,29.3,10.26,3727980,HPG
15-01-19,29.6,29.15,29.3,29.3,10.26,2940430,HPG
16-01-19,29.65,29.15,29.45,29.45,10.31,2981480,HPG
17-01-19,29.45,28.9,29.45,28.9,10.12,1957850,HPG
18-01-19,29.45,29.15,29.3,29.2,10.22,2370620,HPG
21-01-19,29.75,29.2,29.3,29.55,10.35,2067140,HPG
22-01-19,29.85,29.45,29.7,29.5,10.33,1815310,HPG
23-01-19,30.4,29.35,29.4,30.05,10.52,3808700,HPG
24-01-19,30.4,29.85,30.1,29.85,10.45,2387030,HPG
25-01-19,30.1,29.55,30,29.7,10.4,1849490,HPG
28-01-19,29.8,29.6,29.8,29.75,10.42,2737280,HPG
29-01-19,29.85,29.5,29.85,29.7,10.4,1923250,HPG
30-01-19,29.6,28.85,29.6,29,10.15,6891160,HPG
31-01-19,29.15,27.6,29,27.7,9.7,8601120,HPG
01-02-19,28.2,27,27.85,27.3,9.56,7280020,HPG
11-02-19,28.9,27.6,27.65,28.9,10.12,4436470,HPG
12-02-19,29.85,28.75,28.9,29.5,10.33,7982400,HPG
13-02-19,31.1,29.5,29.5,30.9,10.82,11667050,HPG
14-02-19,31.3,30.8,30.9,31,10.85,7155840,HPG
15-02-19,32.5,30.8,31,31.6,11.06,10826200,HPG
18-02-19,32.55,31.95,32.1,32.15,11.26,6419370,HPG
19-02-19,32.5,31.65,32.45,31.7,11.1,6604440,HPG
20-02-19,32.3,31.65,31.7,32.2,11.27,6198290,HPG
21-02-19,32.7,31.9,32.3,32.7,11.45,6010110,HPG
22-02-19,33.95,32.55,32.65,33.9,11.87,8619150,HPG
25-02-19,35.55,34.2,34.45,34.8,12.18,11781980,HPG
26-02-19,35.4,34.25,34.8,34.5,12.08,7834580,HPG
27-02-19,34.95,34.15,34.95,34.4,12.04,5692300,HPG
28-02-19,34.6,33.6,34.55,33.6,11.76,8138980,HPG
01-03-19,34.25,33.6,33.6,34.25,11.99,4610790,HPG
04-03-19,35.35,34.7,34.75,35.35,12.38,5043680,HPG
05-03-19,35.6,34.95,35.1,35.05,12.27,5752680,HPG
06-03-19,35.2,34.4,35,35,12.25,3373240,HPG
07-03-19,35.05,34.1,35,34.1,11.94,4867700,HPG
08-03-19,34.3,33.4,33.5,33.95,11.89,4654840,HPG
11-03-19,34.2,33.6,34.2,33.8,11.83,4858680,HPG
12-03-19,34.15,33.7,34.1,33.85,11.85,5402570,HPG
13-03-19,34.35,33.9,34,34.35,12.03,3200950,HPG
14-03-19,34.65,33.9,34.35,34.2,11.97,4482230,HPG
15-03-19,33.1,31.85,33,31.9,11.17,17029640,HPG
18-03-19,32.4,30.55,31.5,31.85,11.15,10697940,HPG
19-03-19,31.95,31.1,31.8,31.9,11.17,7535900,HPG
20-03-19,32.6,31.5,31.5,32.3,11.31,5825190,HPG
21-03-19,32.45,31.95,32.3,32,11.2,3872980,HPG
22-03-19,32.2,31.85,32.1,31.95,11.19,4792750,HPG
25-03-19,31.65,31.1,31.1,31.4,10.99,5188630,HPG
26-03-19,31.75,31.3,31.6,31.6,11.06,4636460,HPG
27-03-19,32.35,31.65,31.9,32.35,11.33,2539450,HPG
28-03-19,32.45,32.1,32.15,32.45,11.36,2513150,HPG
29-03-19,32.7,31.9,32.55,32.2,11.27,6534270,HPG
01-04-19,32.2,31.9,32.05,31.95,11.19,3670350,HPG
02-04-19,32.25,31.95,32.2,32.1,11.24,1796860,HPG
03-04-19,32.15,31.9,32,32.1,11.24,3875800,HPG
04-04-19,32.4,32,32.15,32.4,11.34,2865210,HPG
05-04-19,32.65,32.25,32.4,32.5,11.38,1836710,HPG
08-04-19,32.65,32.3,32.5,32.4,11.34,1583300,HPG
09-04-19,32.5,32,32.45,32.1,11.24,2884050,HPG
10-04-19,32.05,31.65,32,31.95,11.19,2207380,HPG
11-04-19,32.05,31.85,32,31.95,11.19,1536930,HPG
12-04-19,32.05,31.85,31.95,32.05,11.22,1576930,HPG
16-04-19,32,31.55,31.9,31.75,11.12,1546470,HPG
17-04-19,31.85,31.5,31.75,31.6,11.06,1880340,HPG
18-04-19,31.55,31.3,31.4,31.3,10.96,6442810,HPG
19-04-19,31.7,31.35,31.35,31.6,11.06,2713930,HPG
22-04-19,32.1,31.35,31.35,31.85,11.15,4323920,HPG
23-04-19,32,31.85,32,31.9,11.17,3115950,HPG
24-04-19,33.35,31.9,32,33.35,11.68,6851340,HPG
25-04-19,33.65,33,33.5,33.1,11.59,4094750,HPG
26-04-19,33.8,33.1,33.2,33.6,11.76,2820780,HPG
02-05-19,34,33.3,33.7,34,11.9,5227620,HPG
03-05-19,34.4,33.7,34,34.15,11.96,3495970,HPG
06-05-19,33.8,33.2,33.4,33.45,11.71,4500050,HPG
07-05-19,33.8,33.4,33.8,33.5,11.73,3005070,HPG
08-05-19,33.3,33,33.25,33.15,11.61,2868810,HPG
09-05-19,33.25,32.6,33.05,32.9,11.52,2292430,HPG
10-05-19,33.2,32.6,33.1,32.85,11.5,1909270,HPG
13-05-19,32.95,32,32.95,32.05,11.22,3810530,HPG
14-05-19,32.4,31.7,31.7,32.4,11.34,1970770,HPG
15-05-19,32.7,32.3,32.4,32.4,11.34,2537170,HPG
16-05-19,32.7,32.3,32.45,32.3,11.31,4268610,HPG
17-05-19,32.4,32.2,32.3,32.25,11.29,1541570,HPG
20-05-19,33.05,32.25,32.25,32.8,11.48,2389410,HPG
21-05-19,33.2,32.8,32.95,32.9,11.52,5312580,HPG
22-05-19,33.4,32.9,33,33,11.55,2514350,HPG
23-05-19,33.05,32.65,33,32.75,11.47,2533270,HPG
24-05-19,32.65,32.15,32.5,32.15,11.26,3667800,HPG
27-05-19,32.35,32.1,32.1,32.2,11.27,1699260,HPG
28-05-19,32.5,32.05,32.5,32.05,11.22,3839040,HPG
29-05-19,32.5,32.05,32.3,32.5,11.38,1660260,HPG
30-05-19,32.5,31.95,32.5,32,11.2,6835119,HPG
31-05-19,32.2,32,32,32.1,11.24,3594280,HPG
03-06-19,32.1,31.4,32.05,31.5,11.03,13024790,HPG
04-06-19,24.8,24.05,24.6,24.3,11.06,3487800,HPG
05-06-19,24.7,23.7,24.4,23.8,10.83,2988710,HPG
06-06-19,23.9,22.35,23.9,22.7,10.33,8777210,HPG
07-06-19,23.3,22.85,23,22.95,10.45,5445349,HPG
10-06-19,23.4,22.85,23.25,22.9,10.42,6887233,HPG
11-06-19,23.2,22.7,23,23,10.47,6041100,HPG
12-06-19,23.25,22.85,22.9,23.1,10.51,3332550,HPG
13-06-19,23.4,22.9,23.4,23,10.47,3003260,HPG
14-06-19,23.05,22.95,23,22.95,10.45,4480990,HPG
17-06-19,23,22.45,22.95,22.45,10.22,4154160,HPG
18-06-19,23.1,22.45,22.45,23.05,10.49,5957560,HPG
19-06-19,23.85,23.3,23.85,23.85,10.86,8365940,HPG
20-06-19,24.1,23.6,24.1,23.6,10.74,5423970,HPG
21-06-19,23.9,23.6,23.9,23.7,10.79,4819070,HPG
24-06-19,24.05,23.3,23.8,23.35,10.63,4073940,HPG
25-06-19,23.4,23,23.2,23.1,10.51,5884860,HPG
26-06-19,23.25,22.9,23.05,22.9,10.42,2967730,HPG
27-06-19,22.95,22.55,22.55,22.55,10.26,5001799,HPG
28-06-19,23.5,22.45,23.5,23.5,10.7,4696030,HPG
01-07-19,23.3,22.8,23,23,10.47,5166060,HPG
02-07-19,23,22.55,22.6,22.6,10.29,5016600,HPG
03-07-19,22.65,22.1,22.6,22.15,10.08,6335447,HPG
04-07-19,22.5,22,22.6,22.3,10.15,6451190,HPG
05-07-19,22.45,22.15,22.3,22.3,10.15,4681660,HPG
08-07-19,22.3,21.7,22.2,21.75,9.9,8233220,HPG
09-07-19,21.95,21.35,21.8,21.35,9.72,6891920,HPG
10-07-19,21.75,21.3,21.4,21.35,9.72,5788990,HPG
11-07-19,21.65,21.4,21.4,21.55,9.81,3504040,HPG
12-07-19,22,21.65,21.7,21.9,9.97,3366890,HPG
15-07-19,22,21.45,21.7,21.45,9.76,3902390,HPG
16-07-19,21.65,21.45,21.6,21.6,9.83,4425807,HPG
17-07-19,21.65,21.3,21.65,21.35,9.72,5461170,HPG
18-07-19,21.4,20.85,21.35,20.95,9.54,8752000,HPG
19-07-19,21.2,20.4,21,20.6,9.38,11442000,HPG
22-07-19,21.2,20.3,20.6,20.75,9.45,6886080,HPG
23-07-19,21.75,20.8,20.8,21.7,9.88,11555220,HPG
24-07-19,21.8,21.4,21.7,21.55,9.81,3747610,HPG
25-07-19,22.4,21.5,21.5,22.4,10.2,9773450,HPG
26-07-19,23.05,22.45,22.6,22.55,10.26,11272570,HPG
29-07-19,22.55,21.75,22.55,22.1,10.06,8160570,HPG
30-07-19,22.2,21.5,22.1,21.5,9.79,6426110,HPG
31-07-19,22.55,21.3,21.4,22.55,10.26,6538340,HPG
01-08-19,22.75,22.25,22.5,22.6,10.29,6221030,HPG
02-08-19,22.55,22.1,22.2,22.45,10.22,7242250,HPG
05-08-19,22.5,22,22.35,22.15,10.08,6928970,HPG
06-08-19,22,21.55,21.55,21.75,9.9,6094200,HPG
07-08-19,22.15,21.8,21.55,22.1,10.06,3757020,HPG
08-08-19,23.3,22.15,22.15,23.3,10.61,12118430,HPG
09-08-19,23.5,23,23.4,23.1,10.51,4355200,HPG
12-08-19,23.85,23.1,23.1,23.6,10.74,8127360,HPG
13-08-19,23.9,23.3,23.3,23.45,10.67,7402550,HPG
14-08-19,23.8,23.4,23.8,23.45,10.67,4271400,HPG
15-08-19,23.25,22.8,23,23.25,10.58,7114500,HPG
16-08-19,23.35,22.9,23.25,23.05,10.49,9235190,HPG
19-08-19,23.3,22.95,23,23.05,10.49,2540900,HPG
20-08-19,23.3,22.75,23.05,22.9,10.42,5240700,HPG
21-08-19,23.25,22.8,22.9,23.2,10.56,5427580,HPG
22-08-19,23.35,23,23.3,23.05,10.49,3344500,HPG
23-08-19,23.45,23.1,23.25,23.4,10.65,5386570,HPG
26-08-19,23.15,22.7,23.1,22.8,10.38,6356560,HPG
27-08-19,23.05,22.4,23,22.4,10.2,9238960,HPG
28-08-19,22.5,22.1,22.4,22.25,10.13,4550410,HPG
29-08-19,22.25,22,22.25,22.15,10.08,6341380,HPG
30-08-19,22.45,22.05,22.15,22.2,10.11,3772930,HPG
03-09-19,22.3,21.65,22.2,21.65,9.85,5588060,HPG
04-09-19,21.8,21.5,22.2,21.6,9.83,6396960,HPG
05-09-19,21.95,21.6,21.65,21.7,9.88,3534620,HPG
06-09-19,21.9,21.4,21.8,21.4,9.74,4405690,HPG
09-09-19,21.55,21.2,21.8,21.2,9.65,4038180,HPG
10-09-19,21.35,21.1,21.2,21.3,9.7,5385540,HPG
11-09-19,22.05,21.25,21.3,22.05,10.04,6722490,HPG
12-09-19,22.6,22.15,22.15,22.55,10.26,5720010,HPG
13-09-19,22.65,22.4,22.5,22.6,10.29,5619330,HPG
16-09-19,22.65,22.25,22.5,22.65,10.31,5400470,HPG
17-09-19,22.7,22.4,22.65,22.7,10.33,4765890,HPG
18-09-19,23.05,22.6,22.7,23,10.47,7545770,HPG
19-09-19,23.05,22.7,23,22.95,10.45,5058850,HPG
20-09-19,22.95,22.55,22.95,22.65,10.31,6461450,HPG
23-09-19,22.6,22,22.6,22,10.01,5357440,HPG
24-09-19,22.15,21.85,21.95,22.15,10.08,2638580,HPG
25-09-19,22.1,21.75,22.1,21.9,9.97,5902320,HPG
26-09-19,22.25,21.7,22,22.25,10.13,3902860,HPG
27-09-19,22.45,22.15,22.25,22.15,10.08,3189980,HPG
30-09-19,22.25,21.95,22.2,21.95,9.99,4419680,HPG
01-10-19,22.2,21.85,21.95,21.9,9.97,4280670,HPG
02-10-19,22.05,21.7,22,21.75,9.9,4962700,HPG
03-10-19,21.7,21.45,21.7,21.55,9.81,4988270,HPG
04-10-19,21.7,21.3,21.6,21.35,9.72,4992630,HPG
07-10-19,21.5,21.2,21.35,21.3,9.7,3756250,HPG
08-10-19,21.9,21.25,21.4,21.9,9.97,4247030,HPG
09-10-19,21.9,21.7,21.9,21.9,9.97,3151990,HPG
10-10-19,22.1,21.5,21.9,21.5,9.79,4182250,HPG
11-10-19,21.7,21.4,21.6,21.5,9.79,4148140,HPG
14-10-19,21.7,21.45,21.7,21.45,9.76,3152400,HPG
15-10-19,21.7,21.35,21.5,21.35,9.72,4252960,HPG
16-10-19,21.5,21.3,21.4,21.3,9.7,3222200,HPG
17-10-19,21.65,21.3,21.3,21.4,9.74,4831150,HPG
18-10-19,21.55,21.3,21.55,21.4,9.74,3201630,HPG
21-10-19,21.45,21.2,21.4,21.2,9.65,3402930,HPG
22-10-19,21.65,21.2,21.2,21.6,9.83,4509850,HPG
23-10-19,22.1,21.6,21.6,21.85,9.95,7595670,HPG
24-10-19,22.1,21.85,21.9,22,10.01,5380080,HPG
25-10-19,22,21.75,22,21.8,9.92,2712380,HPG
28-10-19,22.3,21.65,21.8,22.2,10.11,9943840,HPG
29-10-19,22.45,22.1,22.2,22.2,10.11,5878540,HPG
30-10-19,22.25,22,22.25,22,10.01,3066190,HPG
31-10-19,22.05,21.7,22,21.8,9.92,7424680,HPG
01-11-19,22.1,21.8,21.9,21.9,9.97,4713970,HPG
04-11-19,22.2,21.7,22.1,21.75,9.9,7105110,HPG
05-11-19,22.15,21.75,21.8,21.9,9.97,6382860,HPG
06-11-19,22.15,21.95,22,22,10.01,5545660,HPG
07-11-19,22.75,22.1,22.15,22.7,10.33,14467350,HPG
08-11-19,22.8,22.5,22.7,22.7,10.33,5827050,HPG
11-11-19,23.1,22.6,22.6,22.8,10.38,8821180,HPG
12-11-19,23.1,22.55,22.75,23,10.47,7126830,HPG
13-11-19,23.15,22.65,23.1,22.65,10.31,6663316,HPG
14-11-19,22.85,22.5,22.65,22.65,10.31,5606590,HPG
15-11-19,22.8,22.55,22.65,22.65,10.31,4263980,HPG
18-11-19,23,22.7,22.7,22.9,10.42,4195760,HPG
19-11-19,22.95,22.7,22.95,22.8,10.38,18729634,HPG
20-11-19,22.8,22.25,22.8,22.4,10.2,7373150,HPG
21-11-19,22.35,22,22.3,22,10.01,9519606,HPG
22-11-19,22.35,22,22.2,22.1,10.06,6265620,HPG
25-11-19,22.35,22,22.15,22.25,10.13,6345870,HPG
26-11-19,22.8,22.35,22.35,22.65,10.31,8352683,HPG
27-11-19,22.8,22.55,22.75,22.6,10.29,3524960,HPG
28-11-19,22.7,22.45,22.6,22.6,10.29,5706940,HPG
29-11-19,22.95,22.45,22.6,22.85,10.4,6641320,HPG
02-12-19,23.2,22.85,22.85,22.95,10.45,9096550,HPG
03-12-19,23.7,22.7,22.95,23.45,10.67,11284390,HPG
04-12-19,23.6,23.35,23.4,23.45,10.67,6117700,HPG
05-12-19,23.45,23.05,23.35,23.1,10.51,5267270,HPG
06-12-19,23.9,23.1,23.1,23.85,10.86,7223030,HPG
09-12-19,24.45,23.85,23.85,24.2,11.02,8402140,HPG
10-12-19,24.55,24.1,24.2,24.4,11.11,10337070,HPG
11-12-19,24.4,23.9,24.3,24.4,11.11,5621140,HPG
12-12-19,24.4,24.1,24.3,24.2,11.02,4452040,HPG
13-12-19,24.5,23.8,24.2,23.8,10.83,9476390,HPG
16-12-19,23.9,23.55,23.8,23.75,10.81,7163850,HPG
17-12-19,23.85,22.9,23.75,23.15,10.54,11563200,HPG
18-12-19,23.15,22.5,23.15,22.55,10.26,9180830,HPG
19-12-19,23.1,22.55,22.55,22.8,10.38,11868740,HPG
20-12-19,23.25,22.8,22.95,23,10.47,7085790,HPG
23-12-19,23.5,22.95,23.15,23.05,10.49,4009100,HPG
24-12-19,23.3,22.95,23.05,23.2,10.56,4159640,HPG
25-12-19,23.4,23.15,23.2,23.15,10.54,3278750,HPG
26-12-19,23.3,23,23.3,23,10.47,3387690,HPG
27-12-19,23.55,22.85,23,23.55,10.72,4460570,HPG
30-12-19,23.85,23.5,23.65,23.65,10.77,3356980,HPG
31-12-19,23.7,23.35,23.65,23.5,10.7,3273230,HPG
02-01-20,24,23.35,23.5,24,10.92,4232230,HPG
03-01-20,24.35,24.05,24.2,24.15,10.99,7832210,HPG
06-01-20,24.25,23.85,24,24,10.92,5371060,HPG
07-01-20,24.2,23.6,24.1,23.7,10.79,5371220,HPG
08-01-20,23.65,23.15,23.5,23.45,10.67,6581130,HPG
09-01-20,24.15,23.6,23.6,24,10.92,4723440,HPG
10-01-20,24.55,24.05,24.1,24.2,11.02,10647070,HPG
13-01-20,24.4,24.1,24.2,24.25,11.04,5753520,HPG
14-01-20,25.05,24.2,24.25,25,11.38,9913300,HPG
15-01-20,25.35,24.9,25.05,25.15,11.45,6651520,HPG
16-01-20,25.35,24.95,25,25.3,11.52,7997030,HPG
17-01-20,25.65,24.9,25.3,25,11.38,6779150,HPG
20-01-20,25.5,24.7,25,25.5,11.61,6258590,HPG
21-01-20,26,25.55,25.75,25.85,11.77,6385280,HPG
22-01-20,26.4,25.85,25.85,26.3,11.97,9659900,HPG
30-01-20,25.9,24.95,25.55,25.3,11.52,13554490,HPG
31-01-20,25.3,24.1,25,24.1,10.97,11221470,HPG
03-02-20,24.8,22.7,24.55,24.55,11.17,12579180,HPG
04-02-20,24.8,24.1,24.65,24.6,11.2,11672590,HPG
05-02-20,25,24.2,24.85,24.45,11.13,7948550,HPG
06-02-20,25.2,24.3,24.35,25.2,11.47,9432250,HPG
07-02-20,25.3,24.2,25.2,24.35,11.08,8145840,HPG
10-02-20,24.65,23.95,24,24.35,11.08,5779930,HPG
11-02-20,24.6,23.45,24.45,23.6,10.74,12651620,HPG
12-02-20,24.15,23.45,23.5,23.8,10.83,9852500,HPG
13-02-20,23.9,23.6,23.75,23.7,10.79,6486850,HPG
14-02-20,23.75,23.35,23.6,23.7,10.79,7702290,HPG
17-02-20,23.85,23.6,23.7,23.75,10.81,2743840,HPG
18-02-20,23.85,23.3,23.85,23.3,10.61,7556030,HPG
19-02-20,23.45,23.1,23.3,23.25,10.58,7996650,HPG
20-02-20,23.75,23.25,23.45,23.75,10.81,5425250,HPG
21-02-20,23.8,23.5,23.75,23.55,10.72,4633960,HPG
24-02-20,23.15,22.7,22.75,22.7,10.33,13241454,HPG
25-02-20,23.1,22.6,22.6,23.1,10.51,5521830,HPG
26-02-20,23,22.7,22.75,22.75,10.36,4502880,HPG
27-02-20,23.05,22.7,22.7,22.95,10.45,4435920,HPG
28-02-20,22.8,22.25,22.55,22.35,10.17,6801970,HPG
02-03-20,22.5,22.2,22.2,22.3,10.15,4353870,HPG
03-03-20,22.8,22.3,22.8,22.3,10.15,4411940,HPG
04-03-20,22.6,22.35,22.4,22.35,10.17,2946050,HPG
05-03-20,22.65,22.35,22.6,22.35,10.17,2594810,HPG
06-03-20,22.45,22.25,22.35,22.4,10.2,3270470,HPG
09-03-20,21.55,20.85,20.85,20.85,9.49,17131550,HPG
10-03-20,21.75,20.5,20.5,21.65,9.85,8137980,HPG
12-03-20,19.8,19.15,19.55,19.25,8.76,15147329,HPG
13-03-20,19.7,17.95,18.05,19.05,8.67,13970580,HPG
16-03-20,19.85,18.95,19.2,19.1,8.69,10261924,HPG
17-03-20,19.3,18.6,19.2,19.2,8.74,6853400,HPG
18-03-20,20.1,19.35,19.4,19.7,8.97,11669410,HPG
19-03-20,19.5,18.9,19.4,19.15,8.72,7931200,HPG
20-03-20,19.3,18.6,19.25,18.6,8.47,13401260,HPG
23-03-20,18,17.3,17.4,17.3,7.87,13017170,HPG
24-03-20,17.35,16.65,17,17.1,7.78,14160390,HPG
25-03-20,17.85,17.4,17.85,17.8,8.1,7758210,HPG
26-03-20,17.6,16.9,17.55,16.95,7.72,9594960,HPG
27-03-20,17,15.8,16.9,16.2,7.37,13442640,HPG
30-03-20,16.7,15.25,15.3,16.35,7.44,11165540,HPG
