date,open,high,low,close,volume,symbol
10/24/2017,37.45,37.5,37.05,37.5,2536880,HPG
10/25/2017,37.4,37.7,37.35,37.35,1865230,HPG
10/26/2017,37.35,37.35,36.7,37.0,2990890,HPG
10/27/2017,37.05,37.7,36.9,37.7,2632070,HPG
10/30/2017,37.8,37.8,36.8,36.8,3932530,HPG
10/31/2017,36.8,37.4,36.3,37.0,4304530,HPG
11/1/2017,36.8,36.9,35.65,35.7,7195800,HPG
11/2/2017,35.7,36.2,34.8,34.8,4642790,HPG
11/3/2017,35.0,36.2,34.8,36.2,3961010,HPG
11/6/2017,36.5,37.05,36.4,36.9,3981740,HPG
11/7/2017,37.0,37.0,36.6,36.9,2598200,HPG
11/8/2017,36.9,37.3,36.65,37.05,6526280,HPG
11/9/2017,37.2,37.25,36.95,37.05,2984290,HPG
11/10/2017,37.2,37.25,36.9,37.25,2695850,HPG
11/13/2017,37.25,37.25,36.3,36.65,2566142,HPG
11/14/2017,36.8,37.8,36.6,37.4,3243090,HPG
11/15/2017,38.75,38.9,37.45,38.75,6073670,HPG
11/16/2017,38.7,39.2,38.5,38.65,3823530,HPG
11/17/2017,38.6,38.7,37.95,38.2,3309020,HPG
11/20/2017,38.2,38.2,37.2,37.4,5032060,HPG
11/21/2017,37.5,38.0,37.45,37.55,5276810,HPG
11/22/2017,37.9,38.6,37.8,38.3,4347630,HPG
11/23/2017,38.6,38.7,37.8,38.2,5048680,HPG
11/24/2017,38.2,39.2,38.2,39.1,6380830,HPG
11/27/2017,39.2,39.45,38.95,39.25,5339270,HPG
11/28/2017,39.5,39.65,39.1,39.4,3685180,HPG
11/29/2017,39.3,39.4,39.0,39.3,3701540,HPG
11/30/2017,39.6,41.4,39.6,41.2,11672840,HPG
12/1/2017,41.15,41.7,41.0,41.5,4392480,HPG
12/4/2017,41.4,42.1,41.3,42.0,5425610,HPG
12/5/2017,42.0,42.25,41.6,41.6,5691430,HPG
12/6/2017,41.9,42.25,40.6,42.25,7327100,HPG
12/7/2017,42.25,42.3,41.6,41.95,4397588,HPG
12/8/2017,41.9,41.9,41.1,41.2,3924840,HPG
12/11/2017,40.6,41.05,40.2,40.2,3778630,HPG
12/12/2017,40.3,40.9,38.0,39.7,7065750,HPG
12/13/2017,40.4,40.4,39.7,40.3,4395040,HPG
12/14/2017,40.3,40.8,40.25,40.65,2231070,HPG
12/15/2017,40.95,41.95,40.95,41.7,5600560,HPG
12/18/2017,42.2,43.0,41.75,43.0,6274820,HPG
12/19/2017,43.4,44.3,43.15,43.6,7414140,HPG
12/20/2017,43.2,44.5,43.2,44.0,4347600,HPG
12/21/2017,43.7,45.2,43.7,44.1,6431690,HPG
12/22/2017,44.3,44.9,44.1,44.35,6183750,HPG
12/25/2017,44.35,44.45,43.8,43.85,2375650,HPG
12/26/2017,43.5,44.4,43.45,43.9,3894280,HPG
12/27/2017,43.9,45.6,43.9,45.4,7613290,HPG
12/28/2017,45.4,46.0,44.9,45.8,3335010,HPG
12/29/2017,45.95,46.9,45.85,46.85,5358602,HPG
1/2/2018,46.9,47.75,46.45,47.7,4105100,HPG
1/3/2018,48.0,48.5,47.3,47.6,4930220,HPG
1/4/2018,47.8,48.4,47.6,48.2,4766720,HPG
1/5/2018,48.1,48.45,47.65,48.0,3660450,HPG
1/8/2018,47.7,49.5,47.5,49.5,3702750,HPG
1/9/2018,49.8,52.9,49.7,52.9,5834620,HPG
1/10/2018,53.5,54.0,50.6,51.7,6251980,HPG
1/11/2018,51.5,51.9,50.4,51.7,5384530,HPG
1/12/2018,52.0,52.9,51.2,52.1,5443440,HPG
1/15/2018,51.9,54.6,51.6,54.6,3458260,HPG
1/16/2018,54.3,56.0,53.6,56.0,4775350,HPG
1/17/2018,55.4,56.2,53.6,53.6,5064910,HPG
1/18/2018,53.4,56.0,52.8,56.0,5619350,HPG
